open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1717481280000,68815.22000000,68815.22000000,68773.86000000,68773.86000000,0.02758000,1717481339999,1896.99812520,6,0.00554000,381.22093480
1717481340000,68799.36000000,68799.36000000,68799.36000000,68799.36000000,0.00018000,1717481399999,12.38388480,1,0.00018000,12.38388480
1717481400000,68814.77000000,68850.60000000,68790.62000000,68850.60000000,0.00025000,1717481459999,17.20175260,3,0.00014000,9.63478440
1717481460000,68850.60000000,68850.60000000,68850.60000000,68850.60000000,0.00008000,1717481519999,5.50804800,2,0.00008000,5.50804800
1717481520000,68850.60000000,68850.60000000,68850.60000000,68850.60000000,0E-8,1717481579999,0E-8,0,0E-8,0E-8
1717481580000,68869.47000000,68869.47000000,68869.43000000,68869.43000000,0.00038000,1717481639999,26.17038420,2,0.00038000,26.17038420
1717481640000,68890.79000000,68890.79000000,68890.79000000,68890.79000000,0.00162000,1717481699999,111.60307980,1,0.00162000,111.60307980
1717481700000,68851.08000000,68895.64000000,68851.08000000,68895.64000000,0.00170000,1717481759999,117.12169680,2,0.00168000,115.74467520
1717481760000,68895.64000000,68895.64000000,68895.64000000,68895.64000000,0E-8,1717481819999,0E-8,0,0E-8,0E-8
1717481820000,68895.64000000,68895.64000000,68895.64000000,68895.64000000,0E-8,1717481879999,0E-8,0,0E-8,0E-8
1717481880000,68867.52000000,68867.52000000,68867.52000000,68867.52000000,0.00027000,1717481939999,18.59423040,1,0.00027000,18.59423040
1717481940000,68867.52000000,68867.52000000,68867.52000000,68867.52000000,0E-8,1717481999999,0E-8,0,0E-8,0E-8
1717482000000,68874.08000000,68874.08000000,68874.08000000,68874.08000000,0.00138000,1717482059999,95.04623040,1,0.00138000,95.04623040
1717482060000,68874.08000000,68874.08000000,68874.08000000,68874.08000000,0E-8,1717482119999,0E-8,0,0E-8,0E-8
1717482120000,68898.23000000,68898.23000000,68898.23000000,68898.23000000,0.00022000,1717482179999,15.15761060,1,0.00022000,15.15761060
1717482180000,68867.82000000,68867.82000000,68867.82000000,68867.82000000,0.00002000,1717482239999,1.37735640,1,0E-8,0E-8
1717482240000,68867.82000000,68867.82000000,68867.82000000,68867.82000000,0E-8,1717482299999,0E-8,0,0E-8,0E-8
1717482300000,68867.82000000,68867.82000000,68867.82000000,68867.82000000,0E-8,1717482359999,0E-8,0,0E-8,0E-8
1717482360000,68867.82000000,68867.82000000,68867.82000000,68867.82000000,0E-8,1717482419999,0E-8,0,0E-8,0E-8
1717482420000,68867.82000000,68867.82000000,68867.82000000,68867.82000000,0E-8,1717482479999,0E-8,0,0E-8,0E-8
1717482480000,68915.99000000,68915.99000000,68915.96000000,68915.96000000,0.07258000,1717482539999,5001.92037740,2,0.07258000,5001.92037740
1717482540000,68929.08000000,68929.08000000,68929.08000000,68929.08000000,0.00028000,1717482599999,19.30014240,1,0.00028000,19.30014240
1717482600000,68929.08000000,68929.08000000,68929.08000000,68929.08000000,0E-8,1717482659999,0E-8,0,0E-8,0E-8
1717482660000,68922.17000000,68989.63000000,68922.17000000,68989.63000000,0.00004000,1717482719999,2.75823600,2,0.00002000,1.37979260
1717482720000,68989.63000000,68989.63000000,68989.63000000,68989.63000000,0E-8,1717482779999,0E-8,0,0E-8,0E-8
1717482780000,68989.63000000,68989.63000000,68989.63000000,68989.63000000,0E-8,1717482839999,0E-8,0,0E-8,0E-8
1717482840000,68954.82000000,68954.82000000,68954.82000000,68954.82000000,0.00100000,1717482899999,68.95482000,1,0E-8,0E-8
1717482900000,68954.82000000,68954.82000000,68954.82000000,68954.82000000,0E-8,1717482959999,0E-8,0,0E-8,0E-8
1717482960000,69003.13000000,69003.13000000,69003.13000000,69003.13000000,0.00002000,1717483019999,1.38006260,1,0.00002000,1.38006260
1717483020000,69003.13000000,69003.13000000,69003.13000000,69003.13000000,0E-8,1717483079999,0E-8,0,0E-8,0E-8
1717483080000,69003.13000000,69003.13000000,69003.13000000,69003.13000000,0E-8,1717483139999,0E-8,0,0E-8,0E-8
1717483140000,69037.08000000,69037.08000000,69037.08000000,69037.08000000,0.00026000,1717483199999,17.94964080,1,0.00026000,17.94964080
1717483200000,69037.08000000,69037.08000000,69037.08000000,69037.08000000,0E-8,1717483259999,0E-8,0,0E-8,0E-8
1717483260000,69037.08000000,69037.08000000,69037.08000000,69037.08000000,0E-8,1717483319999,0E-8,0,0E-8,0E-8
1717483320000,69037.08000000,69037.08000000,69037.08000000,69037.08000000,0E-8,1717483379999,0E-8,0,0E-8,0E-8
1717483380000,69019.27000000,69019.27000000,69019.27000000,69019.27000000,0.00004000,1717483439999,2.76077080,1,0.00004000,2.76077080
1717483440000,69019.27000000,69019.27000000,69019.27000000,69019.27000000,0E-8,1717483499999,0E-8,0,0E-8,0E-8
1717483500000,69019.27000000,69019.27000000,69019.27000000,69019.27000000,0E-8,1717483559999,0E-8,0,0E-8,0E-8
1717483560000,69019.27000000,69019.27000000,69019.27000000,69019.27000000,0E-8,1717483619999,0E-8,0,0E-8,0E-8
1717483620000,69019.27000000,69019.27000000,69019.27000000,69019.27000000,0E-8,1717483679999,0E-8,0,0E-8,0E-8
1717483680000,69019.27000000,69019.27000000,69019.27000000,69019.27000000,0E-8,1717483739999,0E-8,0,0E-8,0E-8
1717483740000,69019.27000000,69019.27000000,69019.27000000,69019.27000000,0E-8,1717483799999,0E-8,0,0E-8,0E-8
1717483800000,69019.62000000,69019.62000000,69019.62000000,69019.62000000,0.00028000,1717483859999,19.32549360,1,0.00028000,19.32549360
1717483860000,69019.62000000,69019.62000000,69019.62000000,69019.62000000,0E-8,1717483919999,0E-8,0,0E-8,0E-8
1717483920000,69019.62000000,69019.62000000,69019.62000000,69019.62000000,0E-8,1717483979999,0E-8,0,0E-8,0E-8
1717483980000,69019.62000000,69019.62000000,69019.62000000,69019.62000000,0E-8,1717484039999,0E-8,0,0E-8,0E-8
1717484040000,69019.62000000,69019.62000000,69019.62000000,69019.62000000,0E-8,1717484099999,0E-8,0,0E-8,0E-8
1717484100000,69019.62000000,69019.62000000,69019.62000000,69019.62000000,0E-8,1717484159999,0E-8,0,0E-8,0E-8
1717484160000,69019.62000000,69019.62000000,69019.62000000,69019.62000000,0E-8,1717484219999,0E-8,0,0E-8,0E-8
1717484220000,69019.62000000,69019.62000000,69019.62000000,69019.62000000,0E-8,1717484279999,0E-8,0,0E-8,0E-8
1717484280000,69019.62000000,69019.62000000,69019.62000000,69019.62000000,0E-8,1717484339999,0E-8,0,0E-8,0E-8
1717484340000,68964.74000000,68964.74000000,68964.74000000,68964.74000000,0.00007000,1717484399999,4.82753180,1,0.00007000,4.82753180
1717484400000,68888.23000000,68948.47000000,68888.23000000,68948.47000000,0.00006000,1717484459999,4.13570340,2,0.00004000,2.75793880
1717484460000,68930.04000000,68930.04000000,68930.04000000,68930.04000000,0.00028000,1717484519999,19.30041120,2,0.00028000,19.30041120
1717484520000,68942.24000000,68942.24000000,68942.24000000,68942.24000000,0.00002000,1717484579999,1.37884480,1,0.00002000,1.37884480
1717484580000,68942.24000000,68942.24000000,68942.24000000,68942.24000000,0E-8,1717484639999,0E-8,0,0E-8,0E-8
1717484640000,68946.20000000,68946.20000000,68946.20000000,68946.20000000,0.07053000,1717484699999,4862.77548600,1,0.07053000,4862.77548600
1717484700000,68946.20000000,68946.20000000,68946.20000000,68946.20000000,0E-8,1717484759999,0E-8,0,0E-8,0E-8
1717484760000,68946.20000000,68946.20000000,68946.20000000,68946.20000000,0E-8,1717484819999,0E-8,0,0E-8,0E-8
1717484820000,68946.20000000,68946.20000000,68946.20000000,68946.20000000,0E-8,1717484879999,0E-8,0,0E-8,0E-8
1717484880000,68953.33000000,68953.35000000,68953.33000000,68953.35000000,0.00009000,1717484939999,6.20580110,2,0E-8,0E-8
1717484940000,68953.35000000,68953.35000000,68953.35000000,68953.35000000,0E-8,1717484999999,0E-8,0,0E-8,0E-8
1717485000000,68953.35000000,68953.35000000,68953.35000000,68953.35000000,0E-8,1717485059999,0E-8,0,0E-8,0E-8
1717485060000,68953.35000000,68953.35000000,68953.35000000,68953.35000000,0E-8,1717485119999,0E-8,0,0E-8,0E-8
1717485120000,68953.35000000,68953.35000000,68953.35000000,68953.35000000,0E-8,1717485179999,0E-8,0,0E-8,0E-8
1717485180000,69043.35000000,69043.35000000,69043.35000000,69043.35000000,0.00027000,1717485239999,18.64170450,1,0.00027000,18.64170450
1717485240000,69043.35000000,69043.35000000,69043.35000000,69043.35000000,0E-8,1717485299999,0E-8,0,0E-8,0E-8
1717485300000,69039.37000000,69039.37000000,69039.37000000,69039.37000000,0.00019000,1717485359999,13.11748030,1,0.00019000,13.11748030
1717485360000,69039.37000000,69039.37000000,69039.37000000,69039.37000000,0E-8,1717485419999,0E-8,0,0E-8,0E-8
1717485420000,69039.37000000,69039.37000000,69039.37000000,69039.37000000,0E-8,1717485479999,0E-8,0,0E-8,0E-8
1717485480000,69039.37000000,69039.37000000,69039.37000000,69039.37000000,0E-8,1717485539999,0E-8,0,0E-8,0E-8
1717485540000,68978.48000000,68978.48000000,68978.48000000,68978.48000000,0.00025000,1717485599999,17.24462000,1,0E-8,0E-8
1717485600000,68978.97000000,68978.97000000,68978.97000000,68978.97000000,0.00002000,1717485659999,1.37957940,1,0E-8,0E-8
1717485660000,68978.97000000,68978.97000000,68978.97000000,68978.97000000,0E-8,1717485719999,0E-8,0,0E-8,0E-8
1717485720000,68978.97000000,68978.97000000,68978.97000000,68978.97000000,0E-8,1717485779999,0E-8,0,0E-8,0E-8
1717485780000,68978.97000000,68978.97000000,68978.97000000,68978.97000000,0E-8,1717485839999,0E-8,0,0E-8,0E-8
1717485840000,68978.97000000,68978.97000000,68978.97000000,68978.97000000,0E-8,1717485899999,0E-8,0,0E-8,0E-8
1717485900000,69070.38000000,69070.38000000,69007.01000000,69070.35000000,0.00045000,1717485959999,31.07976540,6,0.00042000,29.00955510
1717485960000,69070.35000000,69070.35000000,69070.35000000,69070.35000000,0E-8,1717486019999,0E-8,0,0E-8,0E-8
1717486020000,69070.35000000,69070.35000000,69070.35000000,69070.35000000,0E-8,1717486079999,0E-8,0,0E-8,0E-8
1717486080000,69070.35000000,69070.35000000,69070.35000000,69070.35000000,0E-8,1717486139999,0E-8,0,0E-8,0E-8
1717486140000,69070.35000000,69070.35000000,69070.35000000,69070.35000000,0E-8,1717486199999,0E-8,0,0E-8,0E-8
1717486200000,69070.35000000,69070.35000000,69070.35000000,69070.35000000,0E-8,1717486259999,0E-8,0,0E-8,0E-8
1717486260000,69070.35000000,69070.35000000,69070.35000000,69070.35000000,0E-8,1717486319999,0E-8,0,0E-8,0E-8
1717486320000,69070.35000000,69070.35000000,69070.35000000,69070.35000000,0E-8,1717486379999,0E-8,0,0E-8,0E-8
1717486380000,69070.35000000,69070.35000000,69070.35000000,69070.35000000,0E-8,1717486439999,0E-8,0,0E-8,0E-8
1717486440000,69070.35000000,69070.35000000,69070.35000000,69070.35000000,0E-8,1717486499999,0E-8,0,0E-8,0E-8
1717486500000,69070.35000000,69070.35000000,69070.35000000,69070.35000000,0E-8,1717486559999,0E-8,0,0E-8,0E-8
1717486560000,69070.35000000,69070.35000000,69070.35000000,69070.35000000,0E-8,1717486619999,0E-8,0,0E-8,0E-8
1717486620000,69070.35000000,69070.35000000,69070.35000000,69070.35000000,0E-8,1717486679999,0E-8,0,0E-8,0E-8
1717486680000,69070.35000000,69070.35000000,69070.35000000,69070.35000000,0E-8,1717486739999,0E-8,0,0E-8,0E-8
1717486740000,69070.35000000,69070.35000000,69070.35000000,69070.35000000,0E-8,1717486799999,0E-8,0,0E-8,0E-8
1717486800000,69070.35000000,69070.35000000,69070.35000000,69070.35000000,0E-8,1717486859999,0E-8,0,0E-8,0E-8
1717486860000,68942.72000000,68942.72000000,68942.72000000,68942.72000000,0.00029000,1717486919999,19.99338880,1,0E-8,0E-8
1717486920000,68942.72000000,68942.72000000,68942.72000000,68942.72000000,0E-8,1717486979999,0E-8,0,0E-8,0E-8
1717486980000,68942.72000000,68942.72000000,68942.72000000,68942.72000000,0E-8,1717487039999,0E-8,0,0E-8,0E-8
1717487040000,68942.72000000,68942.72000000,68942.72000000,68942.72000000,0E-8,1717487099999,0E-8,0,0E-8,0E-8
1717487100000,68950.59000000,69011.49000000,68950.59000000,69011.49000000,0.00007000,1717487159999,4.82897730,2,0.00004000,2.76045960
1717487160000,69011.49000000,69011.49000000,69011.49000000,69011.49000000,0E-8,1717487219999,0E-8,0,0E-8,0E-8
1717487220000,69051.19000000,69051.19000000,69051.19000000,69051.19000000,0.00050000,1717487279999,34.52559500,1,0.00050000,34.52559500
1717487280000,69051.19000000,69051.19000000,69051.19000000,69051.19000000,0E-8,1717487339999,0E-8,0,0E-8,0E-8
1717487340000,69039.69000000,69039.69000000,69039.69000000,69039.69000000,0.00029000,1717487399999,20.02151010,1,0.00029000,20.02151010
1717487400000,69039.69000000,69039.69000000,69039.69000000,69039.69000000,0E-8,1717487459999,0E-8,0,0E-8,0E-8
1717487460000,69039.69000000,69039.69000000,69039.69000000,69039.69000000,0E-8,1717487519999,0E-8,0,0E-8,0E-8
1717487520000,69039.69000000,69039.69000000,69039.69000000,69039.69000000,0E-8,1717487579999,0E-8,0,0E-8,0E-8
1717487580000,69013.15000000,69013.63000000,69013.15000000,69013.63000000,0.00269000,1717487639999,185.64570470,2,0E-8,0E-8
1717487640000,69013.63000000,69013.63000000,69013.63000000,69013.63000000,0E-8,1717487699999,0E-8,0,0E-8,0E-8
1717487700000,69021.45000000,69021.45000000,69021.45000000,69021.45000000,0.00003000,1717487759999,2.07064350,1,0E-8,0E-8
1717487760000,69080.35000000,69080.35000000,69080.35000000,69080.35000000,0.00026000,1717487819999,17.96089100,1,0.00026000,17.96089100
1717487820000,69080.35000000,69080.35000000,69080.35000000,69080.35000000,0E-8,1717487879999,0E-8,0,0E-8,0E-8
1717487880000,69080.35000000,69080.35000000,69080.35000000,69080.35000000,0E-8,1717487939999,0E-8,0,0E-8,0E-8
1717487940000,69080.35000000,69080.35000000,69080.35000000,69080.35000000,0E-8,1717487999999,0E-8,0,0E-8,0E-8
1717488000000,69001.21000000,69040.49000000,69001.18000000,69040.49000000,0.04451000,1717488059999,3072.48568230,4,0.04440000,3064.89555100
1717488060000,69054.10000000,69063.83000000,69054.10000000,69063.83000000,0.00004000,1717488119999,2.76235860,2,0.00004000,2.76235860
1717488120000,69011.31000000,69011.31000000,69011.31000000,69011.31000000,0.00073000,1717488179999,50.37825630,1,0E-8,0E-8
1717488180000,69011.31000000,69011.31000000,69011.31000000,69011.31000000,0E-8,1717488239999,0E-8,0,0E-8,0E-8
1717488240000,68986.40000000,69000.90000000,68950.77000000,68950.77000000,0.00983000,1717488299999,678.25195830,5,0.00973000,671.35331830
1717488300000,68950.77000000,68950.77000000,68950.77000000,68950.77000000,0.00002000,1717488359999,1.37901540,1,0.00002000,1.37901540
1717488360000,68950.77000000,68950.77000000,68950.77000000,68950.77000000,0E-8,1717488419999,0E-8,0,0E-8,0E-8
1717488420000,68950.77000000,68950.77000000,68950.77000000,68950.77000000,0E-8,1717488479999,0E-8,0,0E-8,0E-8
1717488480000,68989.99000000,68989.99000000,68989.99000000,68989.99000000,0.00002000,1717488539999,1.37979980,1,0.00002000,1.37979980
1717488540000,68989.85000000,68989.85000000,68989.85000000,68989.85000000,0.00027000,1717488599999,18.62725950,1,0.00027000,18.62725950
1717488600000,68989.79000000,68989.79000000,68989.79000000,68989.79000000,0.00003000,1717488659999,2.06969370,1,0.00003000,2.06969370
1717488660000,69036.19000000,69036.19000000,69036.19000000,69036.19000000,0.00168000,1717488719999,115.98079920,1,0.00168000,115.98079920
1717488720000,69098.02000000,69098.02000000,69098.02000000,69098.02000000,0.00013000,1717488779999,8.98274260,1,0.00013000,8.98274260
1717488780000,69124.77000000,69150.00000000,69098.86000000,69150.00000000,0.50941000,1717488839999,35225.41099900,6,0.50770000,35107.25194840
1717488840000,69150.00000000,69150.00000000,69150.00000000,69150.00000000,0E-8,1717488899999,0E-8,0,0E-8,0E-8
1717488900000,69083.62000000,69132.22000000,69083.62000000,69132.22000000,0.00005000,1717488959999,3.45563900,2,0E-8,0E-8
1717488960000,69107.01000000,69107.01000000,69107.01000000,69107.01000000,0.00002000,1717489019999,1.38214020,1,0E-8,0E-8
1717489020000,69069.87000000,69069.87000000,69069.87000000,69069.87000000,0.00003000,1717489079999,2.07209610,1,0E-8,0E-8
1717489080000,69069.87000000,69069.87000000,69069.87000000,69069.87000000,0E-8,1717489139999,0E-8,0,0E-8,0E-8
1717489140000,69069.87000000,69069.87000000,69069.87000000,69069.87000000,0E-8,1717489199999,0E-8,0,0E-8,0E-8
1717489200000,69056.18000000,69056.18000000,69056.18000000,69056.18000000,0.00003000,1717489259999,2.07168540,1,0E-8,0E-8
1717489260000,69056.18000000,69056.18000000,69056.18000000,69056.18000000,0E-8,1717489319999,0E-8,0,0E-8,0E-8
1717489320000,69056.18000000,69056.18000000,69056.18000000,69056.18000000,0E-8,1717489379999,0E-8,0,0E-8,0E-8
1717489380000,69056.18000000,69056.18000000,69056.18000000,69056.18000000,0E-8,1717489439999,0E-8,0,0E-8,0E-8
1717489440000,69076.19000000,69076.19000000,69027.43000000,69027.43000000,0.00383000,1717489499999,264.55963370,14,0.00379000,261.79853650
1717489500000,69027.43000000,69027.43000000,69027.43000000,69027.43000000,0E-8,1717489559999,0E-8,0,0E-8,0E-8
1717489560000,69027.43000000,69027.43000000,69027.43000000,69027.43000000,0E-8,1717489619999,0E-8,0,0E-8,0E-8
1717489620000,69027.43000000,69027.43000000,69027.43000000,69027.43000000,0E-8,1717489679999,0E-8,0,0E-8,0E-8
1717489680000,69027.43000000,69027.43000000,69027.43000000,69027.43000000,0E-8,1717489739999,0E-8,0,0E-8,0E-8
1717489740000,69027.43000000,69027.43000000,69027.43000000,69027.43000000,0E-8,1717489799999,0E-8,0,0E-8,0E-8
1717489800000,69071.15000000,69119.31000000,69071.15000000,69119.31000000,0.00078000,1717489859999,53.91113540,2,0.00074000,51.14828940
1717489860000,69071.15000000,69071.15000000,69071.15000000,69071.15000000,0.00148000,1717489919999,102.22530200,2,0E-8,0E-8
1717489920000,69071.29000000,69071.29000000,69071.29000000,69071.29000000,0.00164000,1717489979999,113.27691560,2,0E-8,0E-8
1717489980000,69055.40000000,69055.40000000,69055.40000000,69055.40000000,0.00044000,1717490039999,30.38437600,1,0E-8,0E-8
1717490040000,69108.75000000,69108.75000000,69108.75000000,69108.75000000,0.00028000,1717490099999,19.35045000,1,0.00028000,19.35045000
1717490100000,69057.73000000,69057.73000000,69057.73000000,69057.73000000,0.00004000,1717490159999,2.76230920,1,0E-8,0E-8
1717490160000,69104.26000000,69104.26000000,69104.26000000,69104.26000000,0.00007000,1717490219999,4.83729820,1,0.00007000,4.83729820
1717490220000,69104.26000000,69104.26000000,69104.26000000,69104.26000000,0E-8,1717490279999,0E-8,0,0E-8,0E-8
1717490280000,69057.91000000,69057.91000000,69057.91000000,69057.91000000,0.00182000,1717490339999,125.68539620,3,0E-8,0E-8
1717490340000,69057.91000000,69057.91000000,69057.91000000,69057.91000000,0E-8,1717490399999,0E-8,0,0E-8,0E-8
1717490400000,69057.91000000,69057.91000000,69057.91000000,69057.91000000,0E-8,1717490459999,0E-8,0,0E-8,0E-8
1717490460000,69057.91000000,69057.91000000,69057.91000000,69057.91000000,0E-8,1717490519999,0E-8,0,0E-8,0E-8
1717490520000,69057.91000000,69057.91000000,69057.91000000,69057.91000000,0E-8,1717490579999,0E-8,0,0E-8,0E-8
1717490580000,69057.91000000,69057.91000000,69057.91000000,69057.91000000,0E-8,1717490639999,0E-8,0,0E-8,0E-8
1717490640000,69057.91000000,69057.91000000,69057.91000000,69057.91000000,0E-8,1717490699999,0E-8,0,0E-8,0E-8
1717490700000,69057.91000000,69057.91000000,69057.91000000,69057.91000000,0E-8,1717490759999,0E-8,0,0E-8,0E-8
1717490760000,69057.91000000,69057.91000000,69057.91000000,69057.91000000,0E-8,1717490819999,0E-8,0,0E-8,0E-8
1717490820000,69098.91000000,69098.91000000,69098.91000000,69098.91000000,0.00027000,1717490879999,18.65670570,1,0.00027000,18.65670570
1717490880000,69098.91000000,69098.91000000,69098.91000000,69098.91000000,0E-8,1717490939999,0E-8,0,0E-8,0E-8
1717490940000,69098.91000000,69098.91000000,69098.91000000,69098.91000000,0E-8,1717490999999,0E-8,0,0E-8,0E-8
1717491000000,69098.91000000,69098.91000000,69098.91000000,69098.91000000,0E-8,1717491059999,0E-8,0,0E-8,0E-8
1717491060000,69098.91000000,69098.91000000,69098.91000000,69098.91000000,0E-8,1717491119999,0E-8,0,0E-8,0E-8
1717491120000,69098.91000000,69098.91000000,69098.91000000,69098.91000000,0E-8,1717491179999,0E-8,0,0E-8,0E-8
1717491180000,69098.91000000,69098.91000000,69098.91000000,69098.91000000,0E-8,1717491239999,0E-8,0,0E-8,0E-8
1717491240000,69098.91000000,69098.91000000,69098.91000000,69098.91000000,0E-8,1717491299999,0E-8,0,0E-8,0E-8
1717491300000,68945.16000000,68945.16000000,68945.16000000,68945.16000000,0.00003000,1717491359999,2.06835480,1,0.00003000,2.06835480
1717491360000,68917.99000000,68917.99000000,68917.99000000,68917.99000000,0.00056000,1717491419999,38.59407440,2,0E-8,0E-8
1717491420000,68917.99000000,68917.99000000,68917.99000000,68917.99000000,0E-8,1717491479999,0E-8,0,0E-8,0E-8
1717491480000,68868.75000000,68868.75000000,68868.75000000,68868.75000000,0.00027000,1717491539999,18.59456250,1,0.00027000,18.59456250
1717491540000,68868.53000000,68868.53000000,68868.53000000,68868.53000000,0.00008000,1717491599999,5.50948240,1,0.00008000,5.50948240
1717491600000,68868.49000000,68868.49000000,68792.36000000,68809.88000000,0.04674000,1717491659999,3215.70082930,24,0.00314000,216.08319570
1717491660000,68809.54000000,68809.54000000,68809.52000000,68809.52000000,0.00004000,1717491719999,2.75238120,2,0.00004000,2.75238120
1717491720000,68846.74000000,68846.74000000,68846.74000000,68846.74000000,0.00003000,1717491779999,2.06540220,1,0.00003000,2.06540220
1717491780000,68886.34000000,68886.34000000,68886.34000000,68886.34000000,0.00002000,1717491839999,1.37772680,1,0.00002000,1.37772680
1717491840000,68835.74000000,68835.74000000,68726.63000000,68748.71000000,0.03078000,1717491899999,2116.38760750,26,0.00583000,400.90875520
1717491900000,68778.65000000,68778.65000000,68778.65000000,68778.65000000,0.00008000,1717491959999,5.50229200,1,0.00008000,5.50229200
1717491960000,68778.65000000,68778.65000000,68778.65000000,68778.65000000,0E-8,1717492019999,0E-8,0,0E-8,0E-8
1717492020000,68779.65000000,68805.44000000,68779.65000000,68805.44000000,0.00276000,1717492079999,189.90249860,3,0.00276000,189.90249860
1717492080000,68804.79000000,68804.79000000,68804.79000000,68804.79000000,0.00005000,1717492139999,3.44023950,1,0.00005000,3.44023950
1717492140000,68804.79000000,68804.79000000,68804.79000000,68804.79000000,0E-8,1717492199999,0E-8,0,0E-8,0E-8
1717492200000,68804.79000000,68804.79000000,68804.79000000,68804.79000000,0E-8,1717492259999,0E-8,0,0E-8,0E-8
1717492260000,68804.79000000,68804.79000000,68804.79000000,68804.79000000,0E-8,1717492319999,0E-8,0,0E-8,0E-8
1717492320000,68804.79000000,68804.79000000,68804.79000000,68804.79000000,0E-8,1717492379999,0E-8,0,0E-8,0E-8
1717492380000,68785.29000000,68785.29000000,68785.29000000,68785.29000000,0.00064000,1717492439999,44.02258560,2,0.00064000,44.02258560
1717492440000,68787.77000000,68787.77000000,68787.77000000,68787.77000000,0.00025000,1717492499999,17.19694250,1,0.00025000,17.19694250
1717492500000,68787.77000000,68787.77000000,68787.77000000,68787.77000000,0E-8,1717492559999,0E-8,0,0E-8,0E-8
1717492560000,68736.24000000,68736.24000000,68736.24000000,68736.24000000,0.00052000,1717492619999,35.74284480,2,0.00052000,35.74284480
1717492620000,68736.22000000,68736.22000000,68645.47000000,68684.56000000,0.04142000,1717492679999,2843.73068730,22,0.00523000,359.26762490
1717492680000,68683.57000000,68683.57000000,68683.57000000,68683.57000000,0.01039000,1717492739999,713.62229230,1,0.01039000,713.62229230
1717492740000,68652.24000000,68652.24000000,68652.24000000,68652.24000000,0.01181000,1717492799999,810.78295440,1,0.01181000,810.78295440
1717492800000,68666.19000000,68666.19000000,68666.19000000,68666.19000000,0.00004000,1717492859999,2.74664760,1,0.00004000,2.74664760
1717492860000,68685.49000000,68685.49000000,68685.49000000,68685.49000000,0.00252000,1717492919999,173.08743480,2,0.00252000,173.08743480
1717492920000,68685.49000000,68685.49000000,68685.49000000,68685.49000000,0E-8,1717492979999,0E-8,0,0E-8,0E-8
1717492980000,68671.44000000,68671.44000000,68671.44000000,68671.44000000,0.00002000,1717493039999,1.37342880,1,0.00002000,1.37342880
1717493040000,68671.44000000,68671.44000000,68671.44000000,68671.44000000,0E-8,1717493099999,0E-8,0,0E-8,0E-8
1717493100000,68682.30000000,68682.30000000,68632.23000000,68681.93000000,0.00144000,1717493159999,98.84442340,3,0.00028000,19.23103660
1717493160000,68681.93000000,68681.93000000,68681.93000000,68681.93000000,0E-8,1717493219999,0E-8,0,0E-8,0E-8
1717493220000,68705.22000000,68705.22000000,68705.22000000,68705.22000000,0.00002000,1717493279999,1.37410440,1,0.00002000,1.37410440
1717493280000,68705.22000000,68705.22000000,68705.22000000,68705.22000000,0E-8,1717493339999,0E-8,0,0E-8,0E-8
1717493340000,68704.07000000,68704.07000000,68704.07000000,68704.07000000,0.00496000,1717493399999,340.77218720,10,0.00496000,340.77218720
1717493400000,68667.34000000,68704.07000000,68667.34000000,68704.07000000,0.00033000,1717493459999,22.67124120,2,0.00030000,20.61122100
1717493460000,68687.56000000,68687.56000000,68687.56000000,68687.56000000,0.00002000,1717493519999,1.37375120,1,0E-8,0E-8
1717493520000,68745.94000000,68745.94000000,68744.42000000,68744.42000000,0.00004000,1717493579999,2.74980720,2,0E-8,0E-8
1717493580000,68745.06000000,68805.77000000,68745.06000000,68805.77000000,0.01172000,1717493639999,806.40241020,2,0.01170000,805.02750900
1717493640000,68757.62000000,68757.62000000,68757.62000000,68757.62000000,0.00495000,1717493699999,340.35021900,1,0E-8,0E-8
1717493700000,68757.23000000,68757.23000000,68757.23000000,68757.23000000,0.00004000,1717493759999,2.75028920,1,0E-8,0E-8
1717493760000,68757.20000000,68757.20000000,68757.20000000,68757.20000000,0.00002000,1717493819999,1.37514400,1,0E-8,0E-8
1717493820000,68757.20000000,68757.20000000,68757.20000000,68757.20000000,0E-8,1717493879999,0E-8,0,0E-8,0E-8
1717493880000,68757.20000000,68757.20000000,68757.20000000,68757.20000000,0E-8,1717493939999,0E-8,0,0E-8,0E-8
1717493940000,68757.20000000,68757.20000000,68757.20000000,68757.20000000,0.00111000,1717493999999,76.32049200,1,0E-8,0E-8
1717494000000,68757.20000000,68757.20000000,68757.20000000,68757.20000000,0E-8,1717494059999,0E-8,0,0E-8,0E-8
1717494060000,68733.91000000,68733.91000000,68733.91000000,68733.91000000,0.00002000,1717494119999,1.37467820,1,0.00002000,1.37467820
1717494120000,68733.91000000,68733.91000000,68733.91000000,68733.91000000,0E-8,1717494179999,0E-8,0,0E-8,0E-8
1717494180000,68733.91000000,68733.91000000,68733.91000000,68733.91000000,0E-8,1717494239999,0E-8,0,0E-8,0E-8
1717494240000,68761.74000000,68761.74000000,68761.74000000,68761.74000000,0.12220000,1717494299999,8402.68462800,1,0.12220000,8402.68462800
1717494300000,68761.47000000,68761.47000000,68710.33000000,68710.33000000,0.00028000,1717494359999,19.25218880,2,0.00026000,17.87798220
1717494360000,68710.33000000,68710.33000000,68710.33000000,68710.33000000,0E-8,1717494419999,0E-8,0,0E-8,0E-8
