open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1712382900000,68021.35000000,68036.71000000,68021.35000000,68036.71000000,0.10036000,1712382959999,6828.15022020,5,0.10036000,6828.15022020
1712382960000,67989.98000000,67989.98000000,67989.98000000,67989.98000000,0.00488000,1712383019999,331.79110240,2,0.00488000,331.79110240
1712383020000,67989.98000000,67989.98000000,67989.98000000,67989.98000000,0E-8,1712383079999,0E-8,0,0E-8,0E-8
1712383080000,68003.18000000,68011.10000000,68003.18000000,68011.10000000,0.00007000,1712383139999,4.76053940,2,0.00007000,4.76053940
1712383140000,68011.10000000,68011.10000000,68011.10000000,68011.10000000,0E-8,1712383199999,0E-8,0,0E-8,0E-8
1712383200000,68012.39000000,68012.39000000,67892.78000000,67892.78000000,0.00022000,1712383259999,14.93999990,2,0.00003000,2.04037170
1712383260000,67892.78000000,67892.78000000,67892.78000000,67892.78000000,0E-8,1712383319999,0E-8,0,0E-8,0E-8
1712383320000,67892.78000000,67892.78000000,67892.78000000,67892.78000000,0E-8,1712383379999,0E-8,0,0E-8,0E-8
1712383380000,67993.18000000,67993.18000000,67952.59000000,67952.59000000,0.00285000,1712383439999,193.66569330,4,0.00285000,193.66569330
1712383440000,67952.58000000,67952.58000000,67951.18000000,67951.19000000,0.01643000,1712383499999,1116.43850920,3,0.01643000,1116.43850920
1712383500000,67951.18000000,67951.20000000,67951.18000000,67951.20000000,0.01844000,1712383559999,1253.02001800,3,0.01844000,1253.02001800
1712383560000,67935.49000000,67935.49000000,67916.59000000,67916.59000000,0.00040000,1712383619999,27.16701400,2,0.00040000,27.16701400
1712383620000,67916.59000000,67916.59000000,67916.59000000,67916.59000000,0E-8,1712383679999,0E-8,0,0E-8,0E-8
1712383680000,67893.69000000,67893.69000000,67893.69000000,67893.69000000,0.00002000,1712383739999,1.35787380,1,0.00002000,1.35787380
1712383740000,67827.73000000,67827.73000000,67827.73000000,67827.73000000,0.00147000,1712383799999,99.70676310,1,0E-8,0E-8
1712383800000,67893.69000000,67893.69000000,67877.29000000,67877.29000000,0.00097000,1712383859999,65.84129930,2,0.00097000,65.84129930
1712383860000,67877.29000000,67877.29000000,67877.29000000,67877.29000000,0E-8,1712383919999,0E-8,0,0E-8,0E-8
1712383920000,67877.29000000,67877.29000000,67877.29000000,67877.29000000,0E-8,1712383979999,0E-8,0,0E-8,0E-8
1712383980000,67916.10000000,67916.10000000,67916.10000000,67916.10000000,0.00002000,1712384039999,1.35832200,1,0.00002000,1.35832200
1712384040000,67876.73000000,67989.91000000,67876.73000000,67989.91000000,0.00294000,1712384099999,199.88580820,3,0.00290000,197.17073900
1712384100000,67911.15000000,67976.99000000,67911.15000000,67976.99000000,0.00008000,1712384159999,5.43552560,2,0.00004000,2.71907960
1712384160000,67976.99000000,67976.99000000,67976.99000000,67976.99000000,0.00040000,1712384219999,27.19079600,1,0.00040000,27.19079600
1712384220000,67914.76000000,67914.76000000,67914.76000000,67914.76000000,0.00014000,1712384279999,9.50806640,1,0E-8,0E-8
1712384280000,68015.99000000,68026.80000000,68015.99000000,68026.80000000,0.00155000,1712384339999,105.44132380,3,0.00155000,105.44132380
1712384340000,68026.80000000,68026.80000000,68026.80000000,68026.80000000,0.00039000,1712384399999,26.53045200,1,0.00039000,26.53045200
1712384400000,67968.15000000,67968.15000000,67968.15000000,67968.15000000,0.00002000,1712384459999,1.35936300,1,0E-8,0E-8
1712384460000,67968.15000000,67968.15000000,67968.15000000,67968.15000000,0E-8,1712384519999,0E-8,0,0E-8,0E-8
1712384520000,67968.15000000,67968.15000000,67968.15000000,67968.15000000,0E-8,1712384579999,0E-8,0,0E-8,0E-8
1712384580000,67968.15000000,67968.15000000,67968.15000000,67968.15000000,0E-8,1712384639999,0E-8,0,0E-8,0E-8
1712384640000,67968.15000000,67968.15000000,67968.15000000,67968.15000000,0E-8,1712384699999,0E-8,0,0E-8,0E-8
1712384700000,67895.28000000,67895.28000000,67895.28000000,67895.28000000,0.00006000,1712384759999,4.07371680,1,0E-8,0E-8
1712384760000,67989.59000000,67989.60000000,67922.62000000,67989.60000000,0.00378000,1712384819999,256.90221970,4,0.00231000,157.05596830
1712384820000,68004.19000000,68004.19000000,68004.19000000,68004.19000000,0.00658000,1712384879999,447.46757020,4,0.00658000,447.46757020
1712384880000,68015.59000000,68015.59000000,67998.20000000,67998.20000000,0.00275000,1712384939999,187.00200600,4,0.00275000,187.00200600
1712384940000,67998.20000000,67998.20000000,67998.20000000,67998.20000000,0E-8,1712384999999,0E-8,0,0E-8,0E-8
1712385000000,67998.20000000,67998.20000000,67998.20000000,67998.20000000,0E-8,1712385059999,0E-8,0,0E-8,0E-8
1712385060000,67998.20000000,67998.20000000,67998.20000000,67998.20000000,0E-8,1712385119999,0E-8,0,0E-8,0E-8
1712385120000,67947.67000000,68026.00000000,67947.67000000,68026.00000000,0.00008000,1712385179999,5.43894680,2,0.00004000,2.72104000
1712385180000,68026.00000000,68026.00000000,68026.00000000,68026.00000000,0E-8,1712385239999,0E-8,0,0E-8,0E-8
1712385240000,68026.00000000,68026.00000000,68026.00000000,68026.00000000,0E-8,1712385299999,0E-8,0,0E-8,0E-8
1712385300000,68026.00000000,68026.00000000,68026.00000000,68026.00000000,0.00002000,1712385359999,1.36052000,1,0E-8,0E-8
1712385360000,68077.10000000,68077.10000000,68077.10000000,68077.10000000,0.00966000,1712385419999,657.62478600,2,0.00966000,657.62478600
1712385420000,68077.10000000,68082.60000000,68077.10000000,68082.60000000,0.00340000,1712385479999,231.46242340,3,0.00026000,17.70032940
1712385480000,68082.60000000,68082.60000000,68082.60000000,68082.60000000,0E-8,1712385539999,0E-8,0,0E-8,0E-8
1712385540000,68080.57000000,68091.93000000,68080.57000000,68091.93000000,0.00885000,1712385599999,602.51406690,2,0.00885000,602.51406690
1712385600000,68091.93000000,68101.64000000,68077.11000000,68077.11000000,0.05857000,1712385659999,3988.32180290,4,0.05851000,3984.23717630
1712385660000,68105.40000000,68105.40000000,68077.10000000,68077.10000000,0.00041000,1712385719999,27.92264800,2,0.00039000,26.56110600
1712385720000,68077.10000000,68077.10000000,68077.10000000,68077.10000000,0E-8,1712385779999,0E-8,0,0E-8,0E-8
1712385780000,68100.15000000,68100.15000000,68100.15000000,68100.15000000,0.00035000,1712385839999,23.83505250,1,0.00035000,23.83505250
1712385840000,68100.15000000,68100.15000000,68100.15000000,68100.15000000,0E-8,1712385899999,0E-8,0,0E-8,0E-8
1712385900000,68100.15000000,68100.15000000,68100.15000000,68100.15000000,0E-8,1712385959999,0E-8,0,0E-8,0E-8
1712385960000,68120.49000000,68120.49000000,68120.49000000,68120.49000000,0.00523000,1712386019999,356.27016270,1,0.00523000,356.27016270
1712386020000,68120.29000000,68120.29000000,68120.29000000,68120.29000000,0.00245000,1712386079999,166.89471050,4,0.00245000,166.89471050
1712386080000,68120.29000000,68120.50000000,68120.29000000,68120.50000000,0.00776000,1712386139999,528.61497290,4,0.00776000,528.61497290
1712386140000,68132.60000000,68132.60000000,68132.60000000,68132.60000000,0.01144000,1712386199999,779.43694400,5,0.01144000,779.43694400
1712386200000,68080.22000000,68135.22000000,68080.22000000,68135.22000000,0.00619000,1712386259999,421.43966180,5,0.00042000,28.61679240
1712386260000,68116.00000000,68116.00000000,68116.00000000,68116.00000000,0.00086000,1712386319999,58.57976000,1,0.00086000,58.57976000
1712386320000,68115.62000000,68115.62000000,68115.62000000,68115.62000000,0.00505000,1712386379999,343.98388100,1,0.00505000,343.98388100
1712386380000,68088.26000000,68088.26000000,68088.26000000,68088.26000000,0.01176000,1712386439999,800.71793760,8,0.01176000,800.71793760
1712386440000,68112.88000000,68112.88000000,68077.11000000,68077.11000000,0.00049000,1712386499999,33.37173420,2,0.00039000,26.56402320
1712386500000,68077.11000000,68077.11000000,68077.11000000,68077.11000000,0E-8,1712386559999,0E-8,0,0E-8,0E-8
1712386560000,68077.11000000,68077.11000000,68077.11000000,68077.11000000,0E-8,1712386619999,0E-8,0,0E-8,0E-8
1712386620000,68077.11000000,68077.11000000,68077.11000000,68077.11000000,0E-8,1712386679999,0E-8,0,0E-8,0E-8
1712386680000,68077.11000000,68077.11000000,68077.11000000,68077.11000000,0E-8,1712386739999,0E-8,0,0E-8,0E-8
1712386740000,68077.11000000,68077.11000000,68077.11000000,68077.11000000,0E-8,1712386799999,0E-8,0,0E-8,0E-8
1712386800000,68077.11000000,68077.11000000,68077.11000000,68077.11000000,0E-8,1712386859999,0E-8,0,0E-8,0E-8
1712386860000,68077.10000000,68077.10000000,68077.10000000,68077.10000000,0.00002000,1712386919999,1.36154200,1,0E-8,0E-8
1712386920000,68077.10000000,68077.10000000,68077.10000000,68077.10000000,0E-8,1712386979999,0E-8,0,0E-8,0E-8
1712386980000,68077.10000000,68077.10000000,68077.10000000,68077.10000000,0E-8,1712387039999,0E-8,0,0E-8,0E-8
1712387040000,68077.10000000,68077.10000000,68077.10000000,68077.10000000,0E-8,1712387099999,0E-8,0,0E-8,0E-8
1712387100000,68123.80000000,68123.80000000,68123.80000000,68123.80000000,0.00090000,1712387159999,61.31142000,1,0.00090000,61.31142000
1712387160000,68077.11000000,68077.11000000,68077.11000000,68077.11000000,0.00043000,1712387219999,29.27315730,1,0E-8,0E-8
1712387220000,68108.74000000,68108.74000000,68108.74000000,68108.74000000,0.00039000,1712387279999,26.56240860,1,0.00039000,26.56240860
1712387280000,68077.10000000,68077.10000000,68077.10000000,68077.10000000,0.01503000,1712387339999,1023.19881300,1,0E-8,0E-8
1712387340000,68077.10000000,68077.10000000,68077.10000000,68077.10000000,0E-8,1712387399999,0E-8,0,0E-8,0E-8
1712387400000,68000.00000000,68000.00000000,68000.00000000,68000.00000000,0.00003000,1712387459999,2.04000000,1,0E-8,0E-8
1712387460000,68000.00000000,68000.00000000,68000.00000000,68000.00000000,0.00002000,1712387519999,1.36000000,1,0E-8,0E-8
1712387520000,68000.00000000,68000.00000000,68000.00000000,68000.00000000,0E-8,1712387579999,0E-8,0,0E-8,0E-8
1712387580000,68000.00000000,68000.00000000,68000.00000000,68000.00000000,0E-8,1712387639999,0E-8,0,0E-8,0E-8
1712387640000,68000.01000000,68000.01000000,67964.11000000,67964.11000000,0.01000000,1712387699999,679.73801220,3,0E-8,0E-8
1712387700000,68040.10000000,68065.38000000,67964.14000000,68065.38000000,0.00209000,1712387759999,142.14755900,4,0.00102000,69.42592920
1712387760000,68065.38000000,68065.38000000,68065.38000000,68065.38000000,0E-8,1712387819999,0E-8,0,0E-8,0E-8
1712387820000,68065.38000000,68065.38000000,68065.38000000,68065.38000000,0E-8,1712387879999,0E-8,0,0E-8,0E-8
1712387880000,67983.73000000,67983.73000000,67983.71000000,67983.71000000,0.02940000,1712387939999,1998.72116560,3,0E-8,0E-8
1712387940000,67983.71000000,67983.71000000,67983.71000000,67983.71000000,0E-8,1712387999999,0E-8,0,0E-8,0E-8
1712388000000,68043.38000000,68043.38000000,67975.34000000,67975.34000000,0.00039000,1712388059999,26.53555740,2,0.00037000,25.17605060
1712388060000,67975.37000000,67975.37000000,67975.37000000,67975.37000000,0.00002000,1712388119999,1.35950740,1,0E-8,0E-8
1712388120000,67975.37000000,67975.37000000,67975.37000000,67975.37000000,0E-8,1712388179999,0E-8,0,0E-8,0E-8
1712388180000,67975.42000000,67975.42000000,67975.42000000,67975.42000000,0.00002000,1712388239999,1.35950840,1,0E-8,0E-8
1712388240000,67975.42000000,67975.42000000,67975.42000000,67975.42000000,0E-8,1712388299999,0E-8,0,0E-8,0E-8
1712388300000,67975.42000000,67975.42000000,67975.42000000,67975.42000000,0E-8,1712388359999,0E-8,0,0E-8,0E-8
1712388360000,67975.42000000,67975.42000000,67975.42000000,67975.42000000,0E-8,1712388419999,0E-8,0,0E-8,0E-8
1712388420000,67975.42000000,67975.42000000,67975.42000000,67975.42000000,0E-8,1712388479999,0E-8,0,0E-8,0E-8
1712388480000,68001.70000000,68001.70000000,68001.70000000,68001.70000000,0.00002000,1712388539999,1.36003400,1,0.00002000,1.36003400
1712388540000,68001.70000000,68001.70000000,68001.70000000,68001.70000000,0E-8,1712388599999,0E-8,0,0E-8,0E-8
1712388600000,67949.53000000,67984.77000000,67949.53000000,67949.53000000,0.00025000,1712388659999,16.98879210,4,0.00004000,2.71939080
1712388660000,67924.39000000,67924.39000000,67924.39000000,67924.39000000,0.00010000,1712388719999,6.79243900,2,0.00008000,5.43395120
1712388720000,67922.81000000,67922.81000000,67893.36000000,67893.36000000,0.00061000,1712388779999,41.41612760,2,0E-8,0E-8
1712388780000,67935.89000000,67935.89000000,67935.89000000,67935.89000000,0.00002000,1712388839999,1.35871780,1,0.00002000,1.35871780
1712388840000,67935.89000000,67935.89000000,67935.89000000,67935.89000000,0E-8,1712388899999,0E-8,0,0E-8,0E-8
1712388900000,67967.08000000,67967.08000000,67967.08000000,67967.08000000,0.00005000,1712388959999,3.39835400,1,0.00005000,3.39835400
1712388960000,67908.93000000,67908.93000000,67900.00000000,67900.00000000,0.08802000,1712389019999,5977.16461860,4,0.02000000,1358.00000000
1712389020000,67900.00000000,67900.00000000,67900.00000000,67900.00000000,0E-8,1712389079999,0E-8,0,0E-8,0E-8
1712389080000,67900.00000000,67900.00000000,67900.00000000,67900.00000000,0.00105000,1712389139999,71.29500000,4,0.00105000,71.29500000
1712389140000,67900.00000000,67900.00000000,67900.00000000,67900.00000000,0E-8,1712389199999,0E-8,0,0E-8,0E-8
1712389200000,67900.00000000,67900.00000000,67900.00000000,67900.00000000,0.00022000,1712389259999,14.93800000,1,0.00022000,14.93800000
1712389260000,67900.00000000,67900.00000000,67893.33000000,67900.00000000,0.00047000,1712389319999,31.91273320,3,0.00043000,29.19700000
1712389320000,67893.34000000,67900.00000000,67893.34000000,67900.00000000,0.00008000,1712389379999,5.43173360,2,0.00004000,2.71600000
1712389380000,67900.00000000,67900.00000000,67899.73000000,67899.73000000,0.01028000,1712389439999,698.01198920,4,0.01024000,695.29600000
1712389440000,67982.89000000,67982.89000000,67982.89000000,67982.89000000,0.00004000,1712389499999,2.71931560,1,0.00004000,2.71931560
1712389500000,67982.89000000,67982.89000000,67982.89000000,67982.89000000,0E-8,1712389559999,0E-8,0,0E-8,0E-8
1712389560000,67982.89000000,67982.89000000,67982.89000000,67982.89000000,0E-8,1712389619999,0E-8,0,0E-8,0E-8
1712389620000,67982.89000000,67982.89000000,67982.89000000,67982.89000000,0E-8,1712389679999,0E-8,0,0E-8,0E-8
1712389680000,67959.69000000,68050.58000000,67957.01000000,68033.89000000,0.00155000,1712389739999,105.44715390,5,0.00151000,102.72887350
1712389740000,68033.89000000,68033.89000000,68033.89000000,68033.89000000,0E-8,1712389799999,0E-8,0,0E-8,0E-8
1712389800000,67965.23000000,68061.47000000,67965.23000000,67986.34000000,0.00239000,1712389859999,162.48909120,7,0.00004000,2.72245880
1712389860000,68077.14000000,68129.10000000,68038.01000000,68129.10000000,0.00809000,1712389919999,550.81698960,4,0.00807000,549.45622940
1712389920000,68135.22000000,68136.26000000,68135.22000000,68136.26000000,0.00026000,1712389979999,17.71539270,4,0.00026000,17.71539270
1712389980000,68038.09000000,68130.27000000,67985.28000000,68123.19000000,0.00072000,1712390039999,48.96476940,6,0.00008000,5.45013840
1712390040000,68123.19000000,68123.19000000,68123.19000000,68123.19000000,0E-8,1712390099999,0E-8,0,0E-8,0E-8
1712390100000,68121.76000000,68121.76000000,68121.76000000,68121.76000000,0.00038000,1712390159999,25.88626880,1,0.00038000,25.88626880
1712390160000,67949.53000000,68054.99000000,67938.62000000,68054.99000000,0.00614000,1712390219999,417.15007350,4,0.00004000,2.72219960
1712390220000,68054.99000000,68054.99000000,68054.99000000,68054.99000000,0E-8,1712390279999,0E-8,0,0E-8,0E-8
1712390280000,68054.99000000,68054.99000000,68054.99000000,68054.99000000,0E-8,1712390339999,0E-8,0,0E-8,0E-8
1712390340000,68054.99000000,68054.99000000,68054.99000000,68054.99000000,0E-8,1712390399999,0E-8,0,0E-8,0E-8
1712390400000,67993.66000000,67993.66000000,67920.90000000,67968.99000000,0.00155000,1712390459999,105.31517180,4,0.00077000,52.33686240
1712390460000,67968.99000000,67968.99000000,67968.99000000,67968.99000000,0.00028000,1712390519999,19.03131720,1,0.00028000,19.03131720
1712390520000,68036.69000000,68036.69000000,67990.39000000,67990.39000000,0.00258000,1712390579999,175.42076220,3,0.00258000,175.42076220
1712390580000,67990.39000000,67990.39000000,67990.39000000,67990.39000000,0E-8,1712390639999,0E-8,0,0E-8,0E-8
1712390640000,67990.39000000,67990.39000000,67990.39000000,67990.39000000,0E-8,1712390699999,0E-8,0,0E-8,0E-8
1712390700000,67985.19000000,67985.19000000,67917.10000000,67917.10000000,0.01947000,1712390759999,1322.36712490,3,0.00031000,21.07540890
1712390760000,67978.77000000,67978.77000000,67978.77000000,67978.77000000,0.00004000,1712390819999,2.71915080,1,0.00004000,2.71915080
1712390820000,67978.77000000,67978.77000000,67978.77000000,67978.77000000,0E-8,1712390879999,0E-8,0,0E-8,0E-8
1712390880000,67947.89000000,67947.89000000,67947.89000000,67947.89000000,0.00040000,1712390939999,27.17915600,2,0.00040000,27.17915600
1712390940000,67947.89000000,67947.89000000,67947.89000000,67947.89000000,0E-8,1712390999999,0E-8,0,0E-8,0E-8
1712391000000,67947.89000000,67947.89000000,67947.89000000,67947.89000000,0E-8,1712391059999,0E-8,0,0E-8,0E-8
1712391060000,67930.13000000,68048.39000000,67930.13000000,68048.39000000,0.00008000,1712391119999,5.43914080,2,0.00004000,2.72193560
1712391120000,68077.13000000,68077.13000000,68077.13000000,68077.13000000,0.00473000,1712391179999,322.00482490,3,0.00473000,322.00482490
1712391180000,68061.60000000,68061.60000000,68061.60000000,68061.60000000,0.00021000,1712391239999,14.29293600,1,0.00021000,14.29293600
1712391240000,67994.46000000,68073.49000000,67994.46000000,68023.15000000,0.00011000,1712391299999,7.48341250,3,0.00007000,4.76363410
1712391300000,68023.04000000,68023.04000000,67965.27000000,67965.27000000,0.00756000,1712391359999,514.24320610,2,0.00756000,514.24320610
1712391360000,67965.27000000,67965.27000000,67965.27000000,67965.27000000,0E-8,1712391419999,0E-8,0,0E-8,0E-8
1712391420000,67893.33000000,67963.60000000,67893.33000000,67963.60000000,0.00008000,1712391479999,5.43427720,2,0.00004000,2.71854400
1712391480000,67940.38000000,67940.38000000,67893.33000000,67940.19000000,0.00010000,1712391539999,6.79214840,3,0.00006000,4.07641520
1712391540000,67893.33000000,67895.89000000,67821.92000000,67895.89000000,0.00052000,1712391599999,35.29677890,25,0.00004000,2.71583560
1712391600000,67895.88000000,67895.88000000,67895.88000000,67895.88000000,0.00038000,1712391659999,25.80043440,1,0.00038000,25.80043440
1712391660000,67895.89000000,67946.38000000,67895.89000000,67946.36000000,0.00178000,1712391719999,120.86779160,4,0.00178000,120.86779160
1712391720000,67946.36000000,67946.36000000,67946.36000000,67946.36000000,0E-8,1712391779999,0E-8,0,0E-8,0E-8
1712391780000,67876.27000000,67876.27000000,67821.92000000,67821.92000000,0.00379000,1712391839999,257.23680920,6,0.00371000,251.81063320
1712391840000,67871.66000000,67871.66000000,67821.92000000,67821.92000000,0.00008000,1712391899999,5.42774320,2,0.00004000,2.71486640
1712391900000,67871.66000000,67883.10000000,67871.66000000,67883.10000000,0.01512000,1712391959999,1026.35082350,4,0.01512000,1026.35082350
1712391960000,67926.80000000,67926.80000000,67926.80000000,67926.80000000,0.00002000,1712392019999,1.35853600,1,0.00002000,1.35853600
1712392020000,67926.80000000,67926.80000000,67926.80000000,67926.80000000,0E-8,1712392079999,0E-8,0,0E-8,0E-8
1712392080000,67911.49000000,67924.99000000,67911.49000000,67924.99000000,0.00004000,1712392139999,2.71672960,2,0.00004000,2.71672960
1712392140000,67932.00000000,67932.00000000,67932.00000000,67932.00000000,0.00015000,1712392199999,10.18980000,1,0.00015000,10.18980000
1712392200000,67821.92000000,67821.92000000,67802.81000000,67802.81000000,0.00004000,1712392259999,2.71249460,2,0E-8,0E-8
1712392260000,67893.10000000,67893.10000000,67893.10000000,67893.10000000,0.00044000,1712392319999,29.87296400,2,0.00044000,29.87296400
1712392320000,67893.10000000,67893.10000000,67893.10000000,67893.10000000,0E-8,1712392379999,0E-8,0,0E-8,0E-8
1712392380000,67893.10000000,67893.10000000,67893.10000000,67893.10000000,0E-8,1712392439999,0E-8,0,0E-8,0E-8
1712392440000,67893.10000000,67893.10000000,67893.10000000,67893.10000000,0E-8,1712392499999,0E-8,0,0E-8,0E-8
1712392500000,67893.10000000,67893.10000000,67893.10000000,67893.10000000,0E-8,1712392559999,0E-8,0,0E-8,0E-8
1712392560000,67829.67000000,67903.24000000,67829.67000000,67903.24000000,0.00085000,1712392619999,57.71481120,5,0.00081000,55.00162440
1712392620000,67903.24000000,67903.24000000,67903.24000000,67903.24000000,0E-8,1712392679999,0E-8,0,0E-8,0E-8
1712392680000,67903.24000000,67903.24000000,67845.26000000,67903.24000000,0.00687000,1712392739999,466.49293960,7,0.00683000,463.77912920
1712392740000,67903.24000000,67903.24000000,67903.24000000,67903.24000000,0.01401000,1712392799999,951.32439240,7,0.01401000,951.32439240
1712392800000,67903.24000000,67903.24000000,67903.24000000,67903.24000000,0E-8,1712392859999,0E-8,0,0E-8,0E-8
1712392860000,67903.24000000,67903.24000000,67903.24000000,67903.24000000,0E-8,1712392919999,0E-8,0,0E-8,0E-8
1712392920000,67956.58000000,67956.58000000,67870.42000000,67945.76000000,0.00250000,1712392979999,169.86549800,5,0.00246000,167.15068120
1712392980000,67944.96000000,67945.02000000,67944.96000000,67944.99000000,0.00645000,1712393039999,438.24513210,10,0.00645000,438.24513210
1712393040000,67876.61000000,67945.88000000,67876.61000000,67945.88000000,0.00008000,1712393099999,5.43289960,2,0.00004000,2.71783520
1712393100000,67944.52000000,67944.52000000,67944.52000000,67944.52000000,0.00002000,1712393159999,1.35889040,1,0.00002000,1.35889040
1712393160000,67945.08000000,67945.08000000,67945.08000000,67945.08000000,0.00003000,1712393219999,2.03835240,1,0.00003000,2.03835240
1712393220000,67945.08000000,67945.08000000,67945.08000000,67945.08000000,0.00152000,1712393279999,103.27652160,2,0.00152000,103.27652160
1712393280000,67957.70000000,67957.70000000,67957.69000000,67957.70000000,0.00927000,1712393339999,629.96778860,4,0.00927000,629.96778860
1712393340000,67957.70000000,67957.70000000,67957.70000000,67957.70000000,0E-8,1712393399999,0E-8,0,0E-8,0E-8
1712393400000,67988.58000000,67988.59000000,67988.58000000,67988.59000000,0.00004000,1712393459999,2.71954340,2,0.00004000,2.71954340
1712393460000,67908.03000000,67988.79000000,67908.03000000,67988.79000000,0.00014000,1712393519999,9.51520020,3,0.00010000,6.79887900
1712393520000,67876.51000000,67944.50000000,67876.51000000,67944.50000000,0.00008000,1712393579999,5.43284040,2,0.00004000,2.71778000
1712393580000,67944.50000000,67944.50000000,67944.50000000,67944.50000000,0E-8,1712393639999,0E-8,0,0E-8,0E-8
1712393640000,68013.69000000,68013.69000000,68013.69000000,68013.69000000,0.00039000,1712393699999,26.52533910,1,0.00039000,26.52533910
1712393700000,68013.70000000,68076.39000000,67969.91000000,68076.39000000,0.00754000,1712393759999,513.26770540,5,0.00750000,510.54890900
1712393760000,68041.69000000,68041.69000000,67976.72000000,68041.69000000,0.01306000,1712393819999,888.43800750,5,0.01019000,693.34482110
1712393820000,68041.68000000,68041.68000000,68041.68000000,68041.68000000,0.00040000,1712393879999,27.21667200,1,0.00040000,27.21667200
1712393880000,67963.62000000,68036.49000000,67963.62000000,68036.49000000,0.00008000,1712393939999,5.44000440,2,0.00004000,2.72145960
1712393940000,67963.62000000,68036.44000000,67963.62000000,68036.44000000,0.00244000,1712393999999,165.83414560,3,0.00004000,2.72145760
1712394000000,68036.44000000,68036.44000000,68036.44000000,68036.44000000,0E-8,1712394059999,0E-8,0,0E-8,0E-8
1712394060000,67972.79000000,67972.80000000,67905.81000000,67972.80000000,0.00084000,1712394119999,57.09446510,4,0.00080000,54.37823270
1712394120000,67906.06000000,67983.10000000,67906.06000000,67983.10000000,0.00008000,1712394179999,5.43556640,2,0.00004000,2.71932400
1712394180000,67983.10000000,67983.10000000,67983.10000000,67983.10000000,0E-8,1712394239999,0E-8,0,0E-8,0E-8
1712394240000,67983.10000000,67983.10000000,67983.10000000,67983.10000000,0E-8,1712394299999,0E-8,0,0E-8,0E-8
1712394300000,68022.89000000,68022.90000000,68022.89000000,68022.90000000,0.01820000,1712394359999,1238.01675000,2,0.01820000,1238.01675000
1712394360000,68022.89000000,68022.89000000,67922.62000000,67922.62000000,0.00042000,1712394419999,28.56560300,2,0.00038000,25.84869820
1712394420000,67990.29000000,67990.29000000,67990.29000000,67990.29000000,0.00004000,1712394479999,2.71961160,1,0.00004000,2.71961160
1712394480000,68004.10000000,68004.10000000,68004.10000000,68004.10000000,0.00004000,1712394539999,2.72016400,2,0.00004000,2.72016400
1712394540000,67990.29000000,68068.90000000,67986.12000000,68068.90000000,0.01008000,1712394599999,685.34510080,3,0.01004000,682.62565600
1712394600000,68068.90000000,68068.90000000,68068.90000000,68068.90000000,0E-8,1712394659999,0E-8,0,0E-8,0E-8
1712394660000,67980.01000000,68054.39000000,67980.01000000,68054.39000000,0.00048000,1712394719999,32.63338000,3,0.00004000,2.72217560
1712394720000,68054.39000000,68054.39000000,68054.39000000,68054.39000000,0E-8,1712394779999,0E-8,0,0E-8,0E-8
1712394780000,67986.84000000,68077.10000000,67986.84000000,68077.10000000,0.00008000,1712394839999,5.44255760,2,0.00004000,2.72308400
1712394840000,68077.14000000,68077.63000000,68077.14000000,68077.63000000,0.00041000,1712394899999,27.91172540,3,0.00041000,27.91172540
1712394900000,68077.63000000,68077.63000000,68077.63000000,68077.63000000,0E-8,1712394959999,0E-8,0,0E-8,0E-8
1712394960000,68077.63000000,68077.63000000,68077.63000000,68077.63000000,0E-8,1712395019999,0E-8,0,0E-8,0E-8
1712395020000,67953.26000000,68054.71000000,67953.26000000,68054.71000000,0.00008000,1712395079999,5.44031880,2,0.00004000,2.72218840
1712395080000,68054.71000000,68054.71000000,68054.71000000,68054.71000000,0E-8,1712395139999,0E-8,0,0E-8,0E-8
1712395140000,68014.40000000,68014.40000000,68014.40000000,68014.40000000,0.00039000,1712395199999,26.52561600,1,0.00039000,26.52561600
1712395200000,68014.40000000,68014.40000000,68014.40000000,68014.40000000,0E-8,1712395259999,0E-8,0,0E-8,0E-8
1712395260000,67953.26000000,68061.76000000,67953.26000000,68061.76000000,0.00008000,1712395319999,5.44060080,2,0.00004000,2.72247040
1712395320000,68061.76000000,68061.76000000,68061.76000000,68061.76000000,0E-8,1712395379999,0E-8,0,0E-8,0E-8
1712395380000,68061.76000000,68061.76000000,68061.76000000,68061.76000000,0E-8,1712395439999,0E-8,0,0E-8,0E-8
1712395440000,67949.53000000,67949.53000000,67949.53000000,67949.53000000,0.00006000,1712395499999,4.07697180,2,0E-8,0E-8
1712395500000,67991.69000000,67991.69000000,67991.69000000,67991.69000000,0.00004000,1712395559999,2.71966760,1,0.00004000,2.71966760
1712395560000,67949.53000000,67991.69000000,67949.53000000,67991.69000000,0.00008000,1712395619999,5.43764880,2,0.00004000,2.71966760
1712395620000,67949.53000000,67949.53000000,67943.31000000,67943.31000000,0.00051000,1712395679999,34.65177230,2,0E-8,0E-8
1712395680000,67991.69000000,67991.69000000,67991.69000000,67991.69000000,0.00002000,1712395739999,1.35983380,1,0.00002000,1.35983380
1712395740000,67972.37000000,67972.37000000,67943.31000000,67943.31000000,0.00051000,1712395799999,34.66474630,2,0.00047000,31.94701390
1712395800000,67964.28000000,67964.28000000,67964.28000000,67964.28000000,0.00004000,1712395859999,2.71857120,1,0.00004000,2.71857120
